skill_id,skill_name,curriculum_score,industry_score,practical_score,projects_completed,internships_completed,certifications,coding_score,communication_score,problem_solving_score,teamwork_score,industry_demand_score,curriculum_relevance_score,skill_gap,employability_score,gap_level,employability_target
SKILL_289,DevOps,94,79,95,2,1,4,61,47,79,44,80,53,0,89.55,Low,1
SKILL_290,Java,85,40,61,0,0,0,54,69,51,52,89,96,0,62.75,Low,0
SKILL_291,Generative AI,87,66,94,1,0,1,60,54,44,93,55,85,0,78.75,Low,1
SKILL_292,Cloud Computing,39,97,94,0,1,1,75,45,90,85,65,79,58,76.0,High,0
SKILL_293,Web Development,60,90,48,4,2,1,74,39,55,38,67,86,30,73.4,High,0
SKILL_294,Generative AI,49,89,37,0,2,3,49,71,35,58,71,84,40,62.8,High,0
SKILL_295,SQL,68,68,53,1,2,1,91,83,87,57,89,49,0,80.25,Low,1
SKILL_296,Cloud Computing,91,96,89,5,1,4,91,44,74,41,83,82,5,98.7,Low,1
SKILL_297,Generative AI,37,90,76,3,1,2,70,75,47,92,94,74,53,77.35,High,0
SKILL_298,Data Structures,59,87,56,2,1,0,81,73,50,56,65,98,28,71.7,High,0
SKILL_299,Deep Learning,83,55,88,1,1,2,68,43,45,44,66,61,0,75.25,Low,1
SKILL_300,SQL,82,91,54,2,0,4,99,97,85,70,61,85,9,90.45,Low,1
SKILL_301,Java,74,54,68,2,1,0,57,73,91,68,85,73,0,76.25,Low,1
SKILL_302,Cloud Computing,47,45,35,3,0,2,97,83,81,89,45,61,0,72.1,Low,1
SKILL_303,C++,60,54,61,3,1,0,77,69,92,67,58,78,0,75.95,Low,1
SKILL_304,SQL,58,98,58,2,1,0,83,74,99,61,60,50,40,78.75,High,0
SKILL_305,Deep Learning,47,87,93,5,2,2,77,54,78,57,46,100,40,88.5,High,0
SKILL_306,Data Analytics,91,76,36,5,2,2,50,85,46,87,55,49,0,85.85,Low,1
SKILL_307,Web Development,51,45,34,0,1,4,93,67,96,84,92,85,0,71.7,Low,1
SKILL_308,Data Analytics,56,44,95,5,2,3,67,47,88,41,59,67,0,85.55,Low,1
SKILL_309,Git/GitHub,57,58,83,4,0,1,97,91,42,96,73,54,1,83.6,Low,1
SKILL_310,Teamwork,36,45,87,4,1,0,75,83,83,37,54,78,9,73.45,Low,1
SKILL_311,C++,50,41,53,1,1,1,77,89,73,63,91,82,0,67.75,Low,0
SKILL_312,Generative AI,61,80,83,3,2,3,100,64,87,68,66,47,19,93.25,Medium,1
SKILL_313,Algorithms,49,66,39,0,0,0,93,93,36,63,48,45,17,59.8,Medium,0
SKILL_314,Data Analytics,60,64,39,4,2,2,56,85,82,55,100,66,4,76.8,Low,1
SKILL_315,SQL,68,69,54,4,0,0,79,41,83,43,80,63,1,71.25,Low,1
SKILL_316,Python,44,75,75,1,1,0,61,88,84,69,96,65,31,71.75,High,0
SKILL_317,Communication,49,43,56,1,2,3,51,77,75,76,94,64,0,70.7,Low,1
SKILL_318,Database Management,74,78,52,3,2,0,77,82,68,74,55,94,4,82.65,Low,1
SKILL_319,C++,92,72,45,1,1,1,72,53,70,93,57,100,0,78.1,Low,1
SKILL_320,Git/GitHub,37,49,94,2,1,2,40,73,94,62,77,98,12,71.85,Medium,1
SKILL_321,Data Structures,43,57,85,2,0,1,95,92,94,74,80,94,14,79.2,Medium,1
SKILL_322,Cybersecurity,71,54,47,1,2,2,92,91,38,41,87,98,0,74.35,Low,1
SKILL_323,SQL,62,54,30,2,1,1,35,72,63,39,93,54,0,58.05,Low,0
SKILL_324,System Design,41,42,76,3,2,2,35,46,94,61,100,86,1,70.0,Low,1
SKILL_325,Generative AI,58,64,84,5,2,4,70,83,92,73,60,77,6,95.0,Low,1
SKILL_326,Teamwork,55,48,35,2,0,2,73,56,75,39,86,67,0,60.5,Low,0
SKILL_327,Teamwork,46,62,59,0,2,0,63,71,47,66,90,96,16,63.35,Medium,0
SKILL_328,Communication,82,62,74,0,2,4,100,40,52,56,98,77,0,83.3,Low,1
SKILL_329,Teamwork,77,71,71,2,1,1,44,70,68,62,55,58,0,75.65,Low,1
SKILL_330,Machine Learning,89,86,48,5,2,3,58,43,81,67,77,63,0,88.75,Low,1
SKILL_331,C++,44,79,76,1,0,4,84,47,35,68,73,92,35,69.7,High,0
SKILL_332,Communication,47,87,78,4,0,4,73,60,51,47,49,70,40,76.8,High,0
SKILL_333,Teamwork,37,46,87,0,2,4,99,96,51,77,69,47,9,80.5,Low,1
SKILL_334,Communication,63,92,61,1,0,3,90,99,75,85,98,85,29,83.05,High,0
SKILL_335,Machine Learning,48,68,48,1,0,4,49,37,45,87,90,74,20,60.65,Medium,0
SKILL_336,Deep Learning,52,90,77,1,1,3,91,70,91,83,89,62,38,84.95,High,0
SKILL_337,Java,47,84,49,4,2,1,37,88,98,74,99,48,37,77.0,High,0
SKILL_338,Generative AI,45,97,59,2,1,0,43,65,95,82,69,80,52,70.4,High,0
SKILL_339,Deep Learning,43,97,87,4,0,1,98,78,63,93,51,72,54,85.45,High,0
SKILL_340,Cloud Computing,62,45,58,1,0,2,55,98,70,96,86,56,0,71.25,Low,1
SKILL_341,DevOps,95,52,40,5,2,0,74,93,36,44,88,55,0,81.35,Low,1
SKILL_342,Communication,50,56,31,1,2,1,57,52,96,96,82,91,6,66.75,Low,0
SKILL_343,C++,72,42,90,0,1,4,62,55,47,61,80,51,0,74.8,Low,1
SKILL_344,DevOps,73,92,33,5,1,4,67,62,42,35,81,66,19,77.0,Medium,1
SKILL_345,Algorithms,95,60,64,4,1,1,82,40,90,93,100,84,0,89.65,Low,1
SKILL_346,Machine Learning,74,52,47,1,2,0,88,72,82,61,64,56,0,75.8,Low,1
SKILL_347,Cybersecurity,95,70,90,1,2,4,69,49,50,47,93,79,0,87.7,Low,1
SKILL_348,Generative AI,45,98,50,2,1,2,64,82,69,72,75,58,53,72.95,High,0
SKILL_349,System Design,83,71,61,2,1,2,37,44,59,95,73,63,0,75.4,Low,1
SKILL_350,Cybersecurity,36,49,90,2,0,3,82,58,45,89,72,49,13,71.9,Medium,1
SKILL_351,Data Structures,85,60,41,1,1,0,76,72,59,48,55,76,0,69.75,Low,0
SKILL_352,Cybersecurity,95,57,56,5,1,2,55,78,39,75,69,85,0,84.1,Low,1
SKILL_353,DevOps,56,58,94,3,0,3,56,81,80,48,94,64,2,78.4,Low,1
SKILL_354,System Design,82,72,88,2,2,3,74,54,72,37,72,100,0,87.2,Low,1
SKILL_355,Database Management,47,41,66,0,1,1,70,88,60,74,87,66,0,66.25,Low,0
SKILL_356,Generative AI,42,68,69,1,1,0,89,50,80,96,87,51,26,72.05,High,0
SKILL_357,Problem Solving,79,98,85,2,0,0,69,85,71,91,52,59,19,85.6,Medium,1
SKILL_358,Git/GitHub,54,99,82,3,0,0,98,76,63,53,90,55,45,79.7,High,0
SKILL_359,Java,84,46,87,1,2,3,84,44,66,86,59,81,0,87.7,Low,1
SKILL_360,Generative AI,37,76,69,3,2,2,98,42,90,94,54,83,39,82.95,High,0
SKILL_361,Teamwork,70,52,65,4,1,3,98,72,56,36,75,99,0,82.3,Low,1
SKILL_362,Cybersecurity,62,85,91,4,1,1,74,58,78,94,67,61,23,88.8,Medium,1
SKILL_363,Python,89,70,86,1,0,1,43,56,47,82,62,95,0,74.9,Low,1
SKILL_364,Web Development,74,56,44,1,2,4,66,43,74,54,70,71,0,73.9,Low,1
SKILL_365,System Design,47,55,92,3,1,2,94,82,52,50,99,83,8,80.15,Low,1
SKILL_366,SQL,93,64,91,4,0,0,40,94,48,88,48,83,0,84.85,Low,1
SKILL_367,Deep Learning,59,52,61,2,1,3,87,62,37,56,76,82,0,72.2,Low,1
SKILL_368,Deep Learning,89,47,91,0,1,2,44,37,93,83,75,73,0,79.05,Low,1
SKILL_369,Data Structures,86,64,70,5,0,1,56,38,47,79,86,94,0,78.2,Low,1
SKILL_370,Teamwork,54,91,83,3,0,0,49,51,58,92,52,94,37,72.65,High,0
SKILL_371,Database Management,57,85,37,2,1,2,47,73,62,95,60,99,28,70.2,High,0
SKILL_372,Java,88,57,46,5,2,4,47,77,55,89,61,84,0,88.05,Low,1
SKILL_373,Data Analytics,86,54,81,1,2,4,86,64,67,91,96,53,0,92.2,Low,1
SKILL_374,Communication,35,83,38,3,0,4,91,42,61,96,56,45,48,70.2,High,0
SKILL_375,Cybersecurity,74,81,91,2,2,2,51,66,74,57,100,50,7,85.15,Low,1
SKILL_376,System Design,72,76,93,2,1,0,83,45,83,55,95,46,4,81.95,Low,1
SKILL_377,Deep Learning,53,78,57,2,0,2,90,62,100,72,99,81,25,76.35,High,0
SKILL_378,Data Analytics,86,43,78,2,1,4,86,92,66,94,90,63,0,92.5,Low,1
SKILL_379,C++,80,79,85,2,0,1,82,74,97,38,82,88,0,83.6,Low,1
SKILL_380,Cloud Computing,81,55,85,3,2,4,59,68,58,60,64,84,0,88.2,Low,1
SKILL_381,DevOps,53,42,53,4,2,1,61,49,69,87,88,70,0,73.2,Low,1
SKILL_382,Communication,68,62,79,3,2,3,82,89,35,100,74,47,0,90.2,Low,1
SKILL_383,Generative AI,83,91,91,4,0,3,72,49,86,80,69,65,8,92.85,Low,1
SKILL_384,Data Structures,40,88,76,3,2,1,55,57,98,74,94,54,48,78.65,High,0
SKILL_385,Generative AI,83,47,90,4,1,4,87,89,71,90,89,82,0,98.5,Low,1
SKILL_386,Data Structures,43,98,31,0,2,2,73,97,98,95,98,72,55,75.7,High,0
SKILL_387,Cloud Computing,73,70,87,4,2,1,65,86,35,89,66,84,0,88.9,Low,1
SKILL_388,Data Structures,81,40,94,0,2,1,88,76,55,56,82,79,0,82.45,Low,1
SKILL_389,Database Management,50,47,91,0,0,1,47,51,72,79,50,79,0,64.15,Low,0
SKILL_390,Git/GitHub,48,86,90,5,0,2,47,65,69,94,50,49,38,81.45,High,0
SKILL_391,Teamwork,57,64,63,1,2,4,54,40,93,98,94,62,7,78.45,Low,1
SKILL_392,SQL,51,96,43,5,0,3,49,53,97,69,61,79,45,74.7,High,0
SKILL_393,Data Analytics,54,75,64,1,0,4,51,84,99,66,80,57,21,74.35,Medium,1
SKILL_394,Algorithms,92,53,66,5,2,3,50,96,38,79,70,72,0,90.8,Low,1
SKILL_395,Database Management,36,70,32,5,2,2,65,79,100,42,51,100,34,73.25,High,0
SKILL_396,Web Development,85,78,86,2,1,1,52,73,94,77,89,67,0,86.95,Low,1
SKILL_397,Data Structures,64,45,85,1,0,3,38,57,40,66,86,62,0,66.0,Low,0
SKILL_398,Communication,74,97,35,2,2,2,45,77,51,38,48,61,23,71.55,Medium,1
SKILL_399,Cloud Computing,53,44,61,5,1,2,56,99,56,45,57,86,0,74.25,Low,1
SKILL_400,C++,43,99,43,0,1,0,57,81,81,64,69,72,56,63.4,High,0
SKILL_401,Java,79,95,54,1,1,1,92,75,59,82,78,54,16,81.95,Medium,1
SKILL_402,C++,45,50,50,5,0,0,98,98,36,76,62,98,5,71.95,Low,1
SKILL_403,Cybersecurity,50,88,47,2,0,2,50,40,91,81,91,92,38,66.4,High,0
SKILL_404,DevOps,46,99,33,5,1,1,93,61,61,41,91,99,53,72.75,High,0
SKILL_405,Git/GitHub,74,99,41,4,1,2,51,97,70,42,49,70,25,79.15,High,0
SKILL_406,Problem Solving,70,67,76,3,0,1,86,71,63,49,80,91,0,78.1,Low,1
SKILL_407,Git/GitHub,86,58,50,4,2,3,63,54,59,97,80,46,0,86.25,Low,1
SKILL_408,Problem Solving,52,44,83,3,1,4,53,68,47,77,98,73,0,76.15,Low,1
SKILL_409,SQL,56,91,81,3,0,2,53,72,91,54,53,76,35,77.95,High,0
SKILL_410,SQL,84,57,34,3,2,2,71,56,92,78,78,57,0,81.75,Low,1
SKILL_411,DevOps,43,81,36,3,2,1,65,69,91,95,75,63,38,74.8,High,0
SKILL_412,Java,93,91,39,1,1,3,51,50,50,80,83,97,0,75.3,Low,1
SKILL_413,Cybersecurity,58,40,40,4,2,1,84,46,99,81,72,97,0,77.2,Low,1
SKILL_414,DevOps,41,41,53,3,2,1,74,84,77,46,47,86,0,70.25,Low,1
SKILL_415,Teamwork,88,41,78,1,1,3,72,62,59,44,86,84,0,78.5,Low,1
SKILL_416,Python,47,95,71,4,1,4,56,91,61,75,60,78,48,83.55,High,0
SKILL_417,Java,46,79,39,0,1,3,73,94,100,99,95,80,33,74.95,High,0
SKILL_418,Java,65,96,95,4,2,3,62,58,55,44,90,58,31,88.35,High,0
SKILL_419,Data Structures,52,63,43,1,1,3,56,70,79,70,66,58,11,67.7,Low,0
SKILL_420,Problem Solving,95,75,85,0,0,4,70,54,52,72,47,67,0,82.55,Low,1
SKILL_421,Database Management,93,55,88,4,0,2,46,50,48,95,51,90,0,83.55,Low,1
SKILL_422,Communication,78,56,70,5,2,3,39,61,77,65,79,61,0,85.75,Low,1
SKILL_423,Data Analytics,80,93,91,4,2,3,69,39,63,59,75,66,13,92.45,Medium,1
SKILL_424,Java,79,44,30,3,2,2,73,88,63,88,70,60,0,80.0,Low,1
SKILL_425,C++,54,85,94,1,0,0,100,63,42,63,92,95,31,74.6,High,0
SKILL_426,Python,37,99,64,4,2,3,54,73,38,53,82,71,62,74.95,High,0
SKILL_427,Database Management,77,52,42,3,0,3,86,87,77,76,70,92,0,80.25,Low,1
SKILL_428,Data Analytics,60,62,72,4,0,3,90,73,85,46,59,75,2,82.0,Low,1
SKILL_429,Git/GitHub,45,65,71,2,2,1,77,53,98,40,90,96,20,74.1,Medium,1
SKILL_430,Algorithms,83,81,94,2,2,3,81,41,45,95,48,69,0,92.4,Low,1
SKILL_431,Web Development,60,77,41,2,2,4,71,80,87,47,69,98,17,78.95,Medium,1
SKILL_432,Generative AI,88,43,78,5,1,2,88,79,57,62,87,91,0,90.9,Low,1
SKILL_433,Data Analytics,67,75,43,5,2,3,51,64,79,85,82,86,8,83.8,Low,1
SKILL_434,Communication,87,93,67,0,1,0,75,44,91,41,92,94,6,76.3,Low,1
SKILL_435,Algorithms,61,91,62,0,0,3,68,38,51,38,87,98,30,64.15,High,0
SKILL_436,SQL,35,46,79,0,0,2,42,58,70,84,96,87,11,59.65,Low,0
SKILL_437,Git/GitHub,91,57,57,3,0,2,81,93,65,38,81,61,0,80.6,Low,1
SKILL_438,Machine Learning,82,85,77,0,1,2,100,46,70,52,70,97,3,82.2,Low,1
SKILL_439,Machine Learning,95,40,87,1,2,1,40,78,58,53,81,62,0,79.55,Low,1
SKILL_440,Data Structures,64,96,71,0,1,4,46,61,73,43,98,65,32,73.4,High,0
SKILL_441,Web Development,89,68,62,2,1,4,49,36,86,78,98,62,0,81.8,Low,1
SKILL_442,C++,41,82,67,4,1,0,93,45,56,100,88,50,41,76.9,High,0
SKILL_443,DevOps,59,94,86,4,2,2,50,48,73,62,76,72,35,84.15,High,0
SKILL_444,Data Analytics,89,88,38,1,0,4,76,87,93,73,59,51,0,83.35,Low,1
SKILL_445,Communication,37,58,39,3,0,2,40,46,72,53,47,52,21,54.95,Medium,0
SKILL_446,Deep Learning,89,97,76,3,2,4,79,42,50,43,58,57,8,90.5,Low,1
SKILL_447,Machine Learning,49,46,70,5,0,4,78,35,44,90,93,69,0,75.45,Low,1
SKILL_448,System Design,46,64,89,1,1,0,70,57,77,40,91,49,18,68.6,Medium,0
SKILL_449,Cybersecurity,59,57,91,4,2,3,52,93,94,97,72,95,0,93.35,Low,1
SKILL_450,Communication,43,79,75,0,1,2,60,42,40,58,92,83,36,62.65,High,0
SKILL_451,Database Management,47,44,54,3,1,1,100,79,81,97,56,91,0,78.15,Low,1
SKILL_452,Database Management,84,86,84,2,2,2,87,60,48,79,88,68,2,91.15,Low,1
SKILL_453,Cloud Computing,35,90,72,5,2,2,89,94,93,67,63,72,55,89.9,High,0
SKILL_454,Generative AI,95,88,66,1,2,1,74,72,88,56,60,72,0,87.95,Low,1
SKILL_455,Problem Solving,69,99,74,5,2,4,60,59,99,40,67,95,30,92.75,High,0
SKILL_456,Cybersecurity,77,62,59,4,2,1,55,91,57,79,88,62,0,83.7,Low,1
SKILL_457,Data Analytics,81,79,80,1,2,1,82,40,43,91,75,65,0,83.35,Low,1
SKILL_458,Deep Learning,82,84,78,3,0,4,51,62,75,100,69,94,2,87.85,Low,1
SKILL_459,Cloud Computing,40,50,67,5,0,2,48,100,74,37,99,97,10,69.7,Low,0
SKILL_460,C++,67,63,48,1,0,3,69,96,35,59,89,93,0,68.5,Low,0
SKILL_461,Cybersecurity,68,64,45,1,0,2,57,59,50,88,95,53,0,65.65,Low,0
SKILL_462,Python,76,58,63,3,2,1,68,79,40,55,50,76,0,78.5,Low,1
SKILL_463,Cloud Computing,82,82,68,1,1,0,52,94,49,38,84,53,0,73.2,Low,1
SKILL_464,Database Management,43,65,33,0,2,2,86,39,54,52,91,46,22,60.25,Medium,0
SKILL_465,Database Management,38,81,90,0,2,0,45,76,47,70,100,57,43,67.65,High,0
SKILL_466,Web Development,71,49,81,1,1,3,57,74,98,57,73,58,0,79.8,Low,1
SKILL_467,Data Analytics,39,94,60,1,2,0,36,59,47,92,79,62,55,64.35,High,0
SKILL_468,Cybersecurity,88,59,93,4,2,2,94,96,50,49,69,88,0,97.1,Low,1
SKILL_469,C++,89,53,78,2,1,3,41,64,83,50,91,98,0,80.5,Low,1
SKILL_470,Deep Learning,85,47,71,0,2,4,41,61,44,68,80,69,0,75.6,Low,1
SKILL_471,Algorithms,58,57,35,4,1,0,89,80,58,60,95,78,0,71.35,Low,1
SKILL_472,C++,45,77,90,5,2,1,82,55,88,90,83,74,32,90.05,High,0
SKILL_473,Deep Learning,85,59,88,0,0,0,63,97,90,69,47,98,0,79.8,Low,1
SKILL_474,Database Management,74,46,56,0,2,3,75,76,67,84,80,81,0,78.75,Low,1
SKILL_475,Cloud Computing,93,56,77,4,2,3,81,96,48,97,92,75,0,99.0,Low,1
SKILL_476,Teamwork,94,63,52,1,1,1,61,49,84,70,99,52,0,76.15,Low,1
SKILL_477,Communication,37,86,90,5,0,4,35,68,96,65,69,82,49,80.0,High,0
SKILL_478,Git/GitHub,42,66,83,1,0,4,90,95,56,69,81,60,24,77.2,Medium,1
SKILL_479,System Design,92,88,72,0,1,1,38,73,40,54,60,95,0,73.1,Low,1
SKILL_480,Cloud Computing,71,79,71,0,1,0,98,56,68,89,73,82,8,78.85,Low,1
SKILL_481,Git/GitHub,67,57,94,0,0,3,38,61,77,93,76,77,0,74.55,Low,1
SKILL_482,DevOps,75,94,89,5,1,1,90,47,90,52,98,57,19,92.85,Medium,1
SKILL_483,Teamwork,71,82,68,4,1,0,52,57,88,64,78,48,11,79.25,Low,1
SKILL_484,C++,41,95,47,1,2,1,99,83,86,63,65,70,54,76.7,High,0
SKILL_485,Git/GitHub,43,98,76,3,1,2,90,85,54,61,82,52,55,81.25,High,0
SKILL_486,Python,88,88,53,2,1,0,89,94,96,64,73,66,0,87.15,Low,1
SKILL_487,Cybersecurity,54,68,70,1,1,0,65,64,52,51,82,58,14,65.75,Medium,0
SKILL_488,Communication,80,95,51,2,2,2,91,78,69,35,96,65,15,84.55,Medium,1
SKILL_489,Algorithms,71,40,80,0,2,4,87,50,95,88,84,70,0,86.1,Low,1
SKILL_490,Problem Solving,62,40,93,2,0,0,93,57,41,78,97,51,0,73.65,Low,1
SKILL_491,Web Development,49,73,75,4,1,2,36,44,84,46,50,66,24,71.35,Medium,1
SKILL_492,Cloud Computing,54,40,83,4,1,2,52,40,79,57,67,70,0,73.5,Low,1
SKILL_493,Database Management,41,54,73,2,1,0,70,89,98,91,49,46,13,75.55,Medium,1
SKILL_494,Python,50,62,67,5,0,1,69,63,68,75,85,67,12,74.55,Medium,1
SKILL_495,Machine Learning,37,97,61,1,2,0,35,95,48,86,76,50,60,67.3,High,0
SKILL_496,Machine Learning,44,46,59,3,0,3,97,76,85,98,56,100,2,78.35,Low,1
SKILL_497,Problem Solving,75,71,44,5,2,3,98,93,92,36,80,94,0,91.95,Low,1
SKILL_498,Machine Learning,47,54,89,5,2,1,59,82,77,72,85,89,7,84.4,Low,1
SKILL_499,Deep Learning,80,95,46,4,0,1,96,43,51,84,92,74,15,80.4,Medium,1
SKILL_500,Deep Learning,92,50,50,1,2,4,58,51,52,76,92,64,0,78.6,Low,1
